observation_date,SP500_PCH
2016-01-09,-4.05670
2016-01-16,-3.33797
2016-01-23,-1.66526
2016-01-30,1.08105
2016-02-06,0.55995
2016-02-13,-3.13148
2016-02-20,3.47130
2016-02-27,1.29336
2016-03-05,2.00179
2016-03-12,0.92635
2016-03-19,1.71228
2016-03-26,0.63629
2016-04-02,0.69456
2016-04-09,-0.20469
2016-04-16,0.80029
2016-04-23,1.26536
2016-04-30,-0.61876
2016-05-07,-1.07587
2016-05-14,0.14141
2016-05-21,-0.62414
2016-05-28,1.46228
2016-06-04,0.93283
2016-06-11,0.48910
2016-06-18,-1.67851
2016-06-25,0.32038
2016-07-02,-0.95231
2016-07-09,2.04565
2016-07-16,2.34903
2016-07-23,0.71207
2016-07-30,0.03698
2016-08-06,-0.08407
2016-08-13,0.63826
2016-08-20,0.12330
2016-08-27,-0.31974
2016-09-03,-0.07532
2016-09-10,-0.23995
2016-09-17,-1.41849
2016-09-24,0.80032
2016-10-01,0.11990
2016-10-08,-0.10068
2016-10-15,-0.74940
2016-10-22,-0.11406
2016-10-29,0.00449
2016-11-05,-1.71807
2016-11-12,2.44176
2016-11-19,1.15435
2016-11-26,1.22526
2016-12-03,-0.32445
2016-12-10,1.59980
2016-12-17,1.23656
2016-12-24,0.18722
2016-12-31,-0.57058
2017-01-07,0.75131
2017-01-14,0.13224
2017-01-21,-0.12964
2017-01-28,0.80694
2017-02-04,-0.15234
2017-02-11,0.75927
2017-02-18,1.81828
2017-02-25,0.94530
2017-03-04,0.59372
2017-03-11,-0.42238
2017-03-18,0.33485
2017-03-25,-1.07651
2017-04-01,0.30785
2017-04-08,-0.06013
2017-04-15,-0.45783
2017-04-22,0.02451
2017-04-29,1.61310
2017-05-06,0.27895
2017-05-13,0.20767
2017-05-20,-0.61596
2017-05-27,1.00987
2017-06-03,0.74478
2017-06-10,0.38647
2017-06-17,0.07514
2017-06-24,0.21054
2017-07-01,-0.46439
2017-07-08,-0.17830
2017-07-15,0.68239
2017-07-22,1.11658
2017-07-29,0.26597
2017-08-05,0.00663
2017-08-12,-0.51587
2017-08-19,-0.44893
2017-08-26,-0.38501
2017-09-02,0.73229
2017-09-09,0.13069
2017-09-16,1.35156
2017-09-23,0.34274
2017-09-30,0.06692
2017-10-07,1.37973
2017-10-14,0.40833
2017-10-21,0.47716
2017-10-28,0.13390
2017-11-04,0.48633
2017-11-11,0.37169
2017-11-18,-0.38824
2017-11-25,0.64390
2017-12-02,1.29851
2017-12-09,0.32280
2017-12-16,0.97075
2017-12-23,0.78124
2017-12-30,-0.10025
2018-01-06,1.41492
2018-01-13,1.51539
2018-01-20,1.32677
2018-01-27,1.69923
2018-02-03,-0.96950
2018-02-10,-6.08916
2018-02-17,1.92571
2018-02-24,0.77941
2018-03-03,0.15139
2018-03-10,0.69650
2018-03-17,0.69883
2018-03-24,-3.06882
2018-03-31,-1.70065
2018-04-07,-0.28883
2018-04-14,0.94734
2018-04-21,1.69000
2018-04-28,-1.30082
2018-05-05,-0.37218
2018-05-12,1.97602
2018-05-19,0.77084
2018-05-26,0.31396
2018-06-02,-0.53248
2018-06-09,1.84430
2018-06-16,0.64563
2018-06-23,-0.70707
2018-06-30,-1.69362
2018-07-07,0.70729
2018-07-14,2.05685
2018-07-21,0.56115
2018-07-28,0.71127
2018-08-04,-0.21154
2018-08-11,1.08930
2018-08-18,-0.57762
2018-08-25,1.00500
2018-09-01,1.37947
2018-09-08,-0.63495
2018-09-15,0.30715
